Row,Col,G,B
6702,179,0.9727695119,0.25384219
180,180,10000004.5,-1.917164006
6700,180,0.9031770686,0.1651463075
6701,180,0.9727695119,0.25384219
6702,180,-4.496849168,1.917164167
181,181,7.491838378,-7.704552915
182,181,-2.520517884,1.568120096
183,181,-2.218689298,1.607378999
7517,181,-7.491838378,7.70455308
7518,181,2.520517884,-1.568120137
7519,181,2.218689298,-1.60737903
182,182,7.705041363,-7.661475447
183,182,-2.787838811,1.56391634
7517,182,2.520517884,-1.568120137
7518,182,-7.705041363,7.661475616
7519,182,2.787838811,-1.563916389
183,183,7.664761835,-7.649844082
7517,183,2.218689298,-1.60737903
7518,183,2.787838811,-1.563916389
7519,183,-7.664761835,7.649844251
184,184,180.7581156,-185.8903551
185,184,-60.81338652,37.83456433
186,184,-53.53106626,38.7817769
459,184,-69.45080257,71.42270933
460,184,23.36569225,-14.53677944
461,184,20.56768241,-14.90071703
7942,184,-111.307313,114.4676458
7943,184,37.44769428,-23.2977849
7944,184,32.96338386,-23.88105988
185,185,185.9021361,-184.8510105
186,185,-67.26312885,37.73313906
459,185,23.36569225,-14.53677944
460,185,-71.42723581,71.02337284
461,185,25.84380937,-14.49780986
7942,185,37.44769428,-23.2977849
7943,185,-114.4749002,113.8276377
7944,185,41.41931948,-23.2353292
186,186,184.9302983,-184.5703767
459,186,20.56768241,-14.90071703
460,186,25.84380937,-14.49780986
461,186,-71.05383674,70.91554782
7942,186,32.96338386,-23.88105988
7943,186,41.41931948,-23.2353292
7944,186,-113.8764616,113.6548289
187,187,10000065.34,-35.71092767
188,187,-10000000,0
8586,187,-65.33500261,35.71092768
188,188,10000018.82,-10.28728497
7100,188,-18.82112385,10.28728501
189,189,10000011.26,-8.825154019
190,189,-10000000,0
5806,189,-11.26240897,8.825154082
190,190,10000011.26,-8.825154019
7441,190,-11.26240897,8.825154082
191,191,10000011.26,-8.825154019
192,191,-10000000,0
7349,191,-11.26240897,8.825154082
192,192,10000011.26,-8.825154019
7471,192,-11.26240897,8.825154082
193,193,10000005.3,-530.4253528
196,193,-10000000,0
9547,193,-5.304253525,530.4253525
194,194,10000005.3,-530.4253528
197,194,-10000000,0
9548,194,-5.304253525,530.4253525
195,195,10000005.3,-530.4253528
198,195,-10000000,0
9549,195,-5.304253525,530.4253525
196,196,10000021.61,-51.95070488
197,196,-7.889584536,16.61061627
198,196,-5.595099777,14.75870818
6611,196,2.925711591,-7.717417999
6887,196,-11.29798621,27.16533863
6888,196,4.125511581,-8.685791973
7778,196,-10.30816264,24.78536648
7779,196,3.764072955,-7.924824358
7780,196,2.669388186,-7.041290227
197,197,10000023.38,-53.81243949
198,197,-9.697648795,18.38803222
6611,197,5.070959342,-9.615213556
6887,197,4.125511581,-8.685791973
6888,197,-12.2242701,28.13885095
7778,197,3.764072955,-7.924824358
7779,197,-11.15329422,25.67358879
7780,197,4.626689453,-8.77281874
198,198,10000023.14,-53.1798671
6611,198,-12.101584,27.80807501
6887,198,2.925711591,-7.717417999
6888,198,5.070959342,-9.615213556
7778,198,2.669388186,-7.041290227
7779,198,4.626689453,-8.77281874
7780,198,-11.04135673,25.37179233
199,199,10000118.78,-93.07595838
200,199,-10000000,0
6465,199,-118.7808732,93.07595838
200,200,10000007.25,-5.684606481
7864,200,-7.25453216,5.684606579
201,201,10000014.15,-35.230157
202,201,-5.324961721,10.10246295
203,201,-3.730192049,8.61556423
204,201,-10000000,0
8788,201,-14.1486858,35.23015709
8789,201,5.324961721,-10.10246297
8790,201,3.730192049,-8.615564247
202,202,10000015.19,-35.99421439
203,202,-6.511138208,11.26068473
205,202,-10000000,0
8788,202,5.324961721,-10.10246297
8789,202,-15.19209895,35.99421449
8790,202,6.511138208,-11.26068476
203,203,10000015.17,-36.06433698
206,203,-10000000,0
8788,203,3.730192049,-8.615564247
8789,203,6.511138208,-11.26068476
8790,203,-15.16882653,36.06433708
204,204,10000000,0
205,205,10000000,0
206,206,10000000,0
207,207,10000098.87,-54.04253722
208,207,-10000000,0
6357,207,-98.87363729,54.04253723
208,208,10000003.63,-1.986370973
6970,208,-3.634169467,1.986371131
209,209,10000013.41,-32.24808756
210,209,-4.897412135,10.31094013
211,209,-3.473124525,9.161379321
212,209,-10000000,0
5744,209,-13.41188691,32.24808765
5745,209,4.897412135,-10.31094015
5746,209,3.473124525,-9.16137934
210,210,10000014.51,-33.40374812
211,210,-6.019757147,11.41426039
213,210,-10000000,0
5744,210,4.897412135,-10.31094015
5745,210,-14.51148241,33.40374822
5746,210,6.019757147,-11.41426042
211,211,10000014.37,-33.01108261
214,211,-10000000,0
5744,211,3.473124525,-9.16137934
5745,211,6.019757147,-11.41426042
5746,211,-14.36584123,33.01108271
212,212,10000068.72,-165.2357765
213,212,-25.0938197,52.83216238
214,212,-17.79592124,46.94193484
7954,212,-68.72108426,165.2357766
7955,212,25.0938197,-52.83216238
7956,212,17.79592124,-46.94193485
213,213,10000074.36,-171.1572586
214,213,-30.84459635,58.48545826
7954,213,25.0938197,-52.83216238
7955,213,-74.35529482,171.1572586
7956,213,30.84459635,-58.48545826
214,214,10000073.61,-169.1452822
7954,214,17.79592124,-46.94193485
7955,214,30.84459635,-58.48545826
7956,214,-73.60904486,169.1452822
215,215,10000011.26,-8.825154019
216,215,-10000000,0
6108,215,-11.26240897,8.825154082
216,216,10000011.26,-8.825154019
5938,216,-11.26240897,8.825154082
217,217,30000000,0
220,217,-10000000,0
415,217,-10000000,0
470,217,-10000000,0
218,218,30000000,0
221,218,-10000000,0
416,218,-10000000,0
471,218,-10000000,0
219,219,30000000,0
222,219,-10000000,0
417,219,-10000000,0
472,219,-10000000,0
220,220,10000000.58,-1.51693803
221,220,-0.2351998062,0.4757355383
222,220,-0.136089793,0.3794209333
9245,220,-0.5785408124,1.516939592
9246,220,0.2351998062,-0.4757359217
9247,220,0.136089793,-0.3794211793
221,221,10000000.65,-1.576777575
222,221,-0.2052167446,0.459668579
9245,221,0.2351998062,-0.4757359217
9246,221,-0.6482269444,1.576779195
9247,221,0.2052167446,-0.4596689418
222,222,10000000.65,-1.552085653
9245,222,0.136089793,-0.3794211793
9246,222,0.2052167446,-0.4596689418
9247,222,-0.6530740232,1.552087275
223,223,10000087.34,-68.43820468
224,223,-10000000,0
8409,223,-87.33887738,68.43820469
224,224,10000017.82,-13.96139372
8449,224,-17.81713099,13.96139376
225,225,10000000,-0.06757529763
228,225,-10000000,0
9538,225,0,0.06757529763
226,226,10000000,-0.06757529763
229,226,-10000000,0
9539,226,0,0.06757529763
227,227,10000000,-0.06757529763
230,227,-10000000,0
9540,227,0,0.06757529763
228,228,10000000.01,-0.05175737599
229,228,-0.004918785908,0.02587868705
230,228,-0.004918785908,0.02587868705
470,228,-0.01419931184,0.07470533468
471,228,0.01419931184,-0.07470533468
229,229,10000000.01,-0.05175737599
230,229,-0.004918785908,0.02587868705
471,229,-0.01419931184,0.07470533468
472,229,0.01419931184,-0.07470533468
230,230,10000000.01,-0.05175737599
470,230,0.01419931184,-0.07470533468
472,230,-0.01419931184,0.07470533468
231,231,10000211.79,-509.2266205
232,231,-77.33458981,162.8191186
233,231,-54.84379364,144.6665083
234,231,-10000000,0
8461,231,-211.7858869,509.2266205
8462,231,77.33458981,-162.8191186
8463,231,54.84379364,-144.6665083
232,232,10000229.15,-527.4755514
233,232,-95.05743785,180.2415487
235,232,-10000000,0
8461,232,77.33458981,-162.8191186
8462,232,-229.1494995,527.4755514
8463,232,95.05743785,-180.2415487
233,233,10000226.85,-521.2750061
236,233,-10000000,0
8461,233,54.84379364,-144.6665083
8462,233,95.05743785,-180.2415487
8463,233,-226.8496928,521.2750061
234,234,10000110.41,-265.4735936
235,234,-40.3166108,84.88200497
236,234,-28.59155119,75.41855883
8726,234,-110.4097041,265.4735936
8727,234,40.3166108,-84.88200497
8728,234,28.59155119,-75.41855883
235,235,10000119.46,-274.9872543
236,235,-49.55601026,93.96478839
8726,235,40.3166108,-84.88200497
8727,235,-119.4618244,274.9872543
8728,235,49.55601026,-93.9647884
236,236,10000118.26,-271.7547425
8726,236,28.59155119,-75.41855883
8727,236,49.55601026,-93.9647884
8728,236,-118.262873,271.7547425
237,237,10000010.57,-25.40359546
238,237,-3.857961396,8.122495682
239,237,-2.735971565,7.216923293
240,237,-10000000,0
7574,237,-10.56528234,25.40359558
7575,237,3.857961396,-8.122495714
7576,237,2.735971565,-7.216923317
238,238,10000011.43,-26.31397296
239,238,-4.742094405,8.991641845
241,238,-10000000,0
7574,238,3.857961396,-8.122495714
7575,238,-11.4314943,26.31397309
7576,238,4.742094405,-8.991641883
239,239,10000011.32,-26.0046487
242,239,-10000000,0
7574,239,2.735971565,-7.216923317
7575,239,4.742094405,-8.991641883
7576,239,-11.31676472,26.00464883
240,240,10000016.83,-40.47321398
241,240,-6.146535317,12.94082588
242,240,-4.358972038,11.49806062
7659,240,-16.83269333,40.47321405
7660,240,6.146535317,-12.9408259
7661,240,4.358972038,-11.49806063
241,241,10000018.21,-41.92363479
242,241,-7.555143182,14.32555659
7659,241,6.146535317,-12.9408259
7660,241,-18.21274924,41.92363487
7661,241,7.555143182,-14.32555661
242,242,10000018.03,-41.43081688
7659,242,4.358972038,-11.49806063
7660,242,7.555143182,-14.32555661
7661,242,-18.02996113,41.43081696
243,243,2.659421205,-1.448311913
7647,243,-2.659421205,1.448312129
244,244,5.021284107,-2.741567979
1584,244,-0.240569669,0.340807031
1585,244,0.240569669,-0.340807031
6543,244,-5.013265118,2.730207858
245,245,10000020.3,-20.88009167
246,245,-6.83084977,4.249758794
247,245,-6.012864808,4.356154233
248,245,-10000000,0
8874,245,-20.30361411,20.88009173
8875,245,6.83084977,-4.249758809
8876,245,6.012864808,-4.356154245
246,246,10000020.88,-20.76334754
247,246,-7.555315606,4.238366221
249,246,-10000000,0
8874,246,6.83084977,-4.249758809
8875,246,-20.88141503,20.7633476
8876,246,7.555315606,-4.238366239
247,247,10000020.77,-20.7318254
250,247,-10000000,0
8874,247,6.012864808,-4.356154245
8875,247,7.555315606,-4.238366239
8876,247,-20.77225357,20.73182546
248,248,10000167.33,-172.0855882
249,248,-56.29720482,35.02485783
250,248,-49.55569117,35.9017276
8927,248,-167.334484,172.0855882
8928,248,56.29720482,-35.02485783
8929,248,49.55569117,-35.9017276
249,249,10000172.1,-171.1234285
250,249,-62.26797023,34.9309647
8927,249,56.29720482,-35.02485783
8928,249,-172.0964943,171.1234285
8929,249,62.26797023,-34.93096471
250,250,10000171.2,-170.8636353
8927,250,49.55569117,-35.9017276
8928,250,62.26797023,-34.93096471
8929,250,-171.1968281,170.8636354
251,251,10000025.7,-26.43376557
252,251,-8.647714967,5.380107016
253,251,-7.61216287,5.514801447
254,251,-10000000,0
6541,251,-25.70395683,26.43376562
6542,251,8.647714967,-5.380107028
6543,251,7.61216287,-5.514801456
252,252,10000026.44,-26.2859699
253,252,-9.564873778,5.365684255
255,252,-10000000,0
6541,252,8.647714967,-5.380107028
6542,252,-26.43544088,26.28596995
6543,252,9.564873778,-5.365684269
253,253,10000026.3,-26.24606353
256,253,-10000000,0
6541,253,7.61216287,-5.514801456
6542,253,9.564873778,-5.365684269
6543,253,-26.29724473,26.24606357
254,254,10000007.16,-7.368032199
255,254,-2.410426298,1.499627491
256,254,-2.12178103,1.537171637
6785,254,-7.164608656,7.36803237
6786,254,2.410426298,-1.499627534
6787,254,2.12178103,-1.53717167
255,255,10000007.37,-7.326836275
256,255,-2.666071139,1.495607346
6785,255,2.410426298,-1.499627534
6786,255,-7.368499326,7.326836451
6787,255,2.666071139,-1.495607397
256,256,10000007.33,-7.315712946
6785,256,2.12178103,-1.53717167
6786,256,2.666071139,-1.495607397
6787,256,-7.329979134,7.315713123
257,257,10000025.79,-14.09805317
258,257,-10000000,0
8033,257,-25.79312277,14.09805319
258,258,10000014.68,-8.026119351
6627,258,-14.68420356,8.02611939
259,259,10000001.41,-3.522155755
260,259,-0.5323663267,1.009999724
261,259,-0.3729282468,0.861346166
262,259,-10000000,0
7910,259,-1.414523575,3.522156646
7911,259,0.5323663267,-1.009999956
7912,259,0.3729282468,-0.8613463402
260,260,10000001.52,-3.598542835
261,260,-0.6509550513,1.125793615
263,260,-10000000,0
7910,260,0.5323663267,-1.009999956
7911,260,-1.518839446,3.598543755
7912,260,0.6509550513,-1.125793892
261,261,10000001.52,-3.605553383
264,261,-10000000,0
7910,261,0.3729282468,-0.8613463402
7911,261,0.6509550513,-1.125793892
7912,261,-1.516512772,3.605554304
262,262,10000000,0
263,263,10000000,0
264,264,10000000,0
265,265,10000018.31,-10.00787723
266,265,-10000000,0
6394,265,-18.30993283,10.00787726
266,266,10000019.44,-10.62435198
5703,266,-19.4378055,10.62435201
267,267,10000007.38,-17.72639114
268,267,-2.690324124,5.664169167
269,267,-1.90791186,5.032674195
270,267,-10000000,0
3705,267,-0.240569669,0.340807031
3706,267,0.240569669,-0.340807031
7146,267,-7.367630475,17.71503107
8399,267,2.690324124,-5.664169212
8400,267,1.90791186,-5.032674229
268,268,10000007.97,-18.34987669
269,268,-3.30686849,6.27026255
271,268,-10000000,0
7146,268,2.690324124,-5.664169212
8399,268,-7.971677717,18.34987687
8400,268,3.30686849,-6.270262603
269,269,10000007.89,-18.13417144
272,269,-10000000,0
7146,269,1.90791186,-5.032674229
8399,269,3.30686849,-6.270262603
8400,269,-7.891671793,18.13417162
270,270,10000011.92,-28.65213711
271,270,-4.351306844,9.161178002
272,270,-3.085840052,8.139803515
7760,270,-11.91634146,28.65213721
7761,270,4.351306844,-9.16117803
7762,270,3.085840052,-8.139803536
271,271,10000012.89,-29.67893117
272,271,-5.34850034,10.14146818
7760,271,4.351306844,-9.16117803
7761,271,-12.89332222,29.67893128
7762,271,5.34850034,-10.14146821
272,272,10000012.76,-29.33005138
7760,272,3.085840052,-8.139803536
7761,272,5.34850034,-10.14146821
7762,272,-12.76392133,29.33005149
273,273,3.371179831,-1.001289608
7863,273,-3.371179831,1.001302678
274,274,175.5897944,-52.15341197
5902,274,-175.5897944,52.15341222
275,275,10000040.08,-21.9091367
276,275,-10000000,0
6271,275,-40.08390701,21.90913671
276,276,10000033.86,-18.50771821
5956,276,-33.86083469,18.50771823
277,277,10000025.83,-62.11531496
278,277,-9.433250793,19.86062872
279,277,-6.689830012,17.6463786
280,277,-10000000,0
6655,277,2.009599367,-5.300904701
7577,277,-7.760308982,18.65920328
7578,277,2.833712485,-5.966056978
7671,277,-18.07327196,43.45611191
7672,277,6.599538308,-13.8945718
7673,277,4.680230645,-12.34547394
278,278,10000027.95,-64.34131425
279,278,-11.59507865,21.98581166
281,278,-10000000,0
6655,278,3.48311731,-6.604453815
7577,278,2.833712485,-5.966056978
7578,278,-8.396550614,19.32788496
7671,278,6.599538308,-13.8945718
7672,278,-19.55503875,45.01342952
7673,278,8.111961337,-15.38135791
279,279,10000125.24,-116.9164247
282,279,-10000000,0
6655,279,-8.312280549,19.1006831
6896,279,-97.57266837,53.33145121
7577,279,2.009599367,-5.300904701
7578,279,3.48311731,-6.604453815
7671,279,4.680230645,-12.34547394
7672,279,8.111961337,-15.38135791
7673,279,-19.35877906,44.48429066
280,280,10000011.68,-12.0153479
281,280,-3.93077953,2.445503168
282,280,-3.460074032,2.506727914
5835,280,-11.68361674,12.01534801
5836,280,3.93077953,-2.445503195
5837,280,3.460074032,-2.506727935
281,281,10000012.02,-11.94816805
282,281,-4.347669899,2.438947364
5835,281,3.93077953,-2.445503195
5836,281,-12.01610949,11.94816816
5837,281,4.347669899,-2.438947395
282,282,10000011.95,-11.93002879
5835,282,3.460074032,-2.506727935
5836,282,4.347669899,-2.438947395
5837,282,-11.95329306,11.9300289
283,283,10000007.18,-7.380757643
284,283,-2.414589383,1.502217521
285,283,-2.125445591,1.539826511
286,283,-10000000,0
8021,283,-7.176982764,7.380757815
8022,283,2.414589383,-1.502217564
8023,283,2.125445591,-1.539826544
284,284,10000007.38,-7.339490569
285,284,-2.670675753,1.498190433
287,284,-10000000,0
8021,284,2.414589383,-1.502217564
8022,284,-7.381225577,7.339490746
8023,284,2.670675753,-1.498190484
285,285,10000007.34,-7.328348029
288,285,-10000000,0
8021,285,2.125445591,-1.539826544
8022,285,2.670675753,-1.498190484
8023,285,-7.342638857,7.328348206
286,286,10000006.3,-6.481484296
287,286,-2.120395227,1.319186963
288,286,-1.866480785,1.352213666
5730,286,-6.302537443,6.481484492
5731,286,2.120395227,-1.319187011
5732,286,1.866480785,-1.352213704
287,287,10000006.48,-6.445245211
288,287,-2.345279971,1.315650534
5730,287,2.120395227,-1.319187011
5731,287,-6.481895262,6.445245412
5732,287,2.345279971,-1.315650592
288,288,10000006.45,-6.435460281
5730,288,1.866480785,-1.352213704
5731,288,2.345279971,-1.315650592
5732,288,-6.448009957,6.435460482
289,289,10000030.26,-31.11741822
290,289,-10.17995573,6.333378409
291,289,-8.960919883,6.4919386
292,289,-10000000,0
8261,289,-30.25829869,31.11741826
8262,289,10.17995573,-6.333378419
8263,289,8.960919883,-6.491938608
290,290,10000031.12,-30.94343546
291,290,-11.25962083,6.316400159
293,290,-10000000,0
8261,290,10.17995573,-6.333378419
8262,290,-31.11939036,30.9434355
8263,290,11.25962083,-6.316400171
291,291,10000030.96,-30.89645829
294,291,-10000000,0
8261,291,8.960919883,-6.491938608
8262,291,11.25962083,-6.316400171
8263,291,-30.956708,30.89645833
292,292,10000085.39,-87.81079673
293,292,-28.72699835,17.87227334
294,292,-25.2869794,18.31971716
8839,292,-85.38643193,87.81079674
8840,292,28.72699835,-17.87227335
8841,292,25.2869794,-18.31971717
293,293,10000087.82,-87.31983167
294,293,-31.77372454,17.82436212
8839,293,28.72699835,-17.87227335
8840,293,-87.81636183,87.31983168
8841,293,31.77372454,-17.82436213
294,294,10000087.36,-87.18726597
8839,294,25.2869794,-18.31971717
8840,294,31.77372454,-17.82436213
8841,294,-87.35728558,87.18726599
295,295,10000009.06,-4.869378177
296,295,-10000000,0
9170,295,-9.057662605,4.869378243
296,296,10000007.66,-4.117059227
6964,296,-7.658253733,4.117059304
297,297,10000006.66,-16.02257654
298,297,-2.43329659,5.123027138
299,297,-1.725634239,4.551863782
300,297,-10000000,0
9132,297,-6.663743582,16.02257673
9133,297,2.43329659,-5.123027188
9134,297,1.725634239,-4.55186382
298,298,10000007.21,-16.59677059
299,298,-2.99093769,5.671215716
301,298,-10000000,0
9132,298,2.43329659,-5.123027188
9133,298,-7.210081505,16.59677078
9134,298,2.99093769,-5.671215776
299,299,10000007.14,-16.40167334
302,299,-10000000,0
9132,299,1.725634239,-4.55186382
9133,299,2.99093769,-5.671215776
9134,299,-7.137719167,16.40167353
300,300,10000077.4,-186.0961071
301,300,-28.26181023,59.50200348
302,300,-20.04258239,52.86815918
6307,300,-77.39683576,186.0961071
6308,300,28.26181023,-59.50200348
6309,300,20.04258239,-52.86815918
301,301,10000083.74,-192.7651517
302,301,-34.73859855,65.86900449
6307,301,28.26181023,-59.50200348
6308,301,-83.742342,192.7651517
6309,301,34.73859855,-65.86900449
302,302,10000082.9,-190.4991716
6307,302,20.04258239,-52.86815918
6308,302,34.73859855,-65.86900449
6309,302,-82.90188109,190.4991717
303,303,10000099.54,-77.99661316
304,303,-10000000,0
7907,303,-99.53704462,77.99661317
304,304,10000017.82,-13.96139372
9048,304,-17.81713099,13.96139376
305,305,10000085.02,-204.4340447
306,305,-31.04673314,65.36533959
307,305,-22.01758139,58.0777953
308,305,-10000000,0
7302,305,-85.02353125,204.4340447
7303,305,31.04673314,-65.36533959
7304,305,22.01758139,-58.0777953
306,306,10000091.99,-211.7602579
307,306,-38.16174512,72.3597458
309,306,-10000000,0
7302,306,31.04673314,-65.36533959
7303,306,-91.99432461,211.7602579
7304,306,38.16174512,-72.35974581
307,307,10000091.07,-209.2709878
310,307,-10000000,0
7302,307,22.01758139,-58.0777953
7303,307,38.16174512,-72.35974581
7304,307,-91.07104456,209.2709878
308,308,10000012.8,-30.77743301
309,308,-4.674068615,9.840715935
310,308,-3.314734781,8.743580152
7596,308,-12.80024591,30.7774331
7597,308,4.674068615,-9.840715961
7598,308,3.314734781,-8.743580172
309,309,10000013.85,-31.88039037
310,309,-5.74522976,10.89371994
7596,309,4.674068615,-9.840715961
7597,309,-13.84969502,31.88039047
7598,309,5.74522976,-10.89371997
310,310,10000013.71,-31.50563213
